,Type,Region,Make,Gear_Type,Origin,Options,Year,Engine_Size,Mileage,Negotiable,Price
4379,Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2016,5.3,123496,False,130000
4380,Mustang,Jeddah,Ford,Manual,Saudi,Full,2007,2.3,300000,False,28000
4381,Coupe,Riyadh,Hyundai,Automatic,Saudi,Full,2014,3.8,127000,True,0
4382,Sportage,Riyadh,Kia,Automatic,Saudi,Semi Full,2016,2.0,163000,False,43000
4383,Yukon,Riyadh,GMC,Automatic,Saudi,Standard,2010,5.3,352000,False,42000
4384,Sportage,Makkah,Kia,Automatic,Saudi,Standard,2019,2.0,93000,True,0
4385,Taurus,Riyadh,Ford,Automatic,Saudi,Semi Full,2015,3.6,203000,False,55000
4386,Grand Cherokee,Riyadh,Jeep,Automatic,Saudi,Full,2015,5.7,146000,False,95000
4387,Expedition,Riyadh,Ford,Automatic,Saudi,Standard,2016,5.4,95000,False,72000
4388,Land Cruiser,Dammam,Toyota,Automatic,Gulf Arabic,Full,2013,8.0,200000,True,0
4389,Tahoe,Al-Jouf,Chevrolet,Automatic,Saudi,Semi Full,2014,5.3,157000,False,68500
4390,Land Cruiser,Dammam,Toyota,Manual,Saudi,Standard,2013,4.6,350000,False,86000
4391,Patrol,Riyadh,Nissan,Automatic,Saudi,Standard,2015,5.7,190000,False,99000
4392,Altima,Riyadh,Nissan,Automatic,Saudi,Semi Full,2014,2.5,139337,False,36500
4393,Hilux,Dammam,Toyota,Manual,Saudi,Full,2016,2.7,28000,False,94000
4394,Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2009,1.0,377000,False,11000
4395,Taurus,Riyadh,Ford,Automatic,Other,Semi Full,2010,3.5,318000,False,23000
4396,Accent,Jeddah,Hyundai,Automatic,Saudi,Standard,2015,1.4,500000,False,22000
4397,6,Qassim,Mazda,Automatic,Other,Standard,2016,2.5,122000,False,53000
4398,Hilux,Al-Medina,Toyota,Manual,Saudi,Full,2016,1.1,179,True,0
4399,Yaris,Riyadh,Toyota,Automatic,Saudi,Standard,2018,1.5,100000,False,850
4400,Explorer,Riyadh,Ford,Automatic,Other,Semi Full,2010,3.5,390000,True,0
4401,Patrol,Riyadh,Nissan,Automatic,Saudi,Full,2021,4.0,23000,True,0
4402,Charger,Riyadh,Dodge,Automatic,Saudi,Full,2013,3.6,400,True,0
4403,Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,95000,False,28000
4404,Grand Cherokee,Jeddah,Jeep,Automatic,Saudi,Semi Full,2021,5.7,100,True,0
4405,Camry,Riyadh,Toyota,Manual,Saudi,Standard,2011,2.5,200000,True,0
4406,Taurus,Riyadh,Ford,Automatic,Saudi,Semi Full,2013,1.5,216,True,0
4407,Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Standard,2019,5.3,40000,False,145000
4408,Emgrand,Qassim,Geely,Automatic,Saudi,Full,2020,2.4,37000,False,58000
4409,Taurus,Dammam,Ford,Automatic,Saudi,Standard,2018,2.0,95000,False,75000
4410,Town Car,Jeddah,Lincoln,Automatic,Saudi,Semi Full,2005,5.0,286,False,14000
4411,Patrol,Riyadh,Nissan,Manual,Saudi,Standard,2007,4.5,450,True,0
4412,Yaris,Dammam,Toyota,Automatic,Saudi,Standard,2016,1.5,166000,False,28500
4413,Furniture,Riyadh,Toyota,Automatic,Saudi,Semi Full,2008,4.0,210000,True,0
4414,3,Al-Medina,Mazda,Automatic,Saudi,Standard,2018,1.8,54000,False,54000
4415,Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,2.4,110900,False,57000
4416,Yukon,Jeddah,GMC,Automatic,Saudi,Standard,2011,5.3,188000,True,0
4417,Yukon,Aseer,GMC,Automatic,Saudi,Full,2020,5.3,19400,True,0
4418,FJ,Jeddah,Toyota,Automatic,Saudi,Full,2016,4.0,138000,True,0
4419,G80,Riyadh,Genesis,Automatic,Saudi,Semi Full,2018,3.8,97000,False,98000
4420,E,Riyadh,Mercedes,Automatic,Saudi,Standard,2014,2.0,145000,True,0
4421,Pathfinder,Qassim,Nissan,Automatic,Saudi,Standard,2014,3.5,111000,True,0
4422,Hilux,Riyadh,Toyota,Manual,Gulf Arabic,Semi Full,2020,2.7,49000,False,103000
4423,Charger,Riyadh,Dodge,Automatic,Saudi,Full,2016,6.2,99000,False,215000
4424,Hilux,Dammam,Toyota,Manual,Gulf Arabic,Semi Full,2017,2.7,189000,True,0
4425,Sentra,Al-Medina,Nissan,Automatic,Saudi,Semi Full,2016,1.6,200000,True,0
4426,Colorado,Dammam,Chevrolet,Manual,Saudi,Standard,2013,1.4,196000,False,28000
4427,S,Riyadh,Mercedes,Automatic,Other,Full,2015,1.6,90000,False,225000
4428,Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2020,2.5,44000,False,88000
4429,C300,Qassim,Chrysler,Automatic,Other,Full,2016,3.6,121000,False,72000
4430,Camry,Makkah,Toyota,Automatic,Saudi,Full,2020,2.5,1700,False,115000
4431,C,Riyadh,Mercedes,Automatic,Gulf Arabic,Full,2020,2.0,50000,False,150000
4432,Tahoe,Dammam,Chevrolet,Automatic,Saudi,Semi Full,2009,5.3,272000,True,0
4433,G80,Riyadh,Genesis,Automatic,Saudi,Semi Full,2019,3.8,35000,False,220000
4434,Explorer,Riyadh,Ford,Automatic,Gulf Arabic,Full,2016,3.5,76677,False,111500
4435,Pajero,Riyadh,Mitsubishi,Automatic,Gulf Arabic,Full,2018,3.5,56000,False,76000
4436,F150,Qassim,Ford,Automatic,Gulf Arabic,Full,2020,5.0,2061,False,155000
4437,GLE,Aseer,Mercedes,Automatic,Saudi,Semi Full,2016,3.0,71000,False,138000
4438,CX9,Riyadh,Mazda,Automatic,Saudi,Full,2020,4.0,51000,False,130000
4439,Tahoe,Aseer,Chevrolet,Automatic,Saudi,Semi Full,2019,8.0,132346,False,140000
4440,C,Dammam,Mercedes,Automatic,Other,Full,2016,2.0,99000,False,129000
4441,Land Cruiser,Jeddah,Toyota,Automatic,Saudi,Full,2016,5.7,1918,False,251500
4442,Avalon,Al-Medina,Toyota,Automatic,Saudi,Full,2014,3.8,156000,False,73000
4443,Pajero,Jeddah,Mitsubishi,Automatic,Saudi,Full,2018,3.8,60000,False,85000
4444,Marquis,Jeddah,Ford,Automatic,Other,Full,2007,4.6,300,True,0
4445,Hilux,Dammam,Toyota,Manual,Saudi,Standard,2015,2.7,239900,False,46000
4446,Cerato,Tabouk,Kia,Automatic,Saudi,Semi Full,2014,1.6,223,False,24000
4447,Suburban,Al-Medina,Chevrolet,Automatic,Saudi,Semi Full,2011,4.7,462000,False,40000
4448,FJ,Al-Baha,Toyota,Manual,Gulf Arabic,Full,2014,4.0,208,True,0
4449,Land Cruiser,Al-Ahsa,Toyota,Manual,Gulf Arabic,Full,2006,4.6,38000,True,0
4450,RX,Jeddah,Lexus,Automatic,Gulf Arabic,Full,2002,3.5,333,True,0
4451,Land Cruiser,Al-Jouf,Toyota,Automatic,Saudi,Full,2016,5.7,212000,True,0
4452,Maxima,Riyadh,Nissan,Automatic,Saudi,Full,2016,3.5,155000,False,65000
4453,Land Cruiser,Najran,Toyota,Automatic,Gulf Arabic,Full,2013,4.6,260,True,0
4454,Mohave,Riyadh,Kia,Automatic,Other,Semi Full,2017,3.7,75000,True,0
4455,FJ,Abha,Toyota,Automatic,Saudi,Standard,2009,4.0,390000,True,0
4456,Rio,Jeddah,Kia,Automatic,Saudi,Standard,2019,1.4,79000,False,31000
4457,Hilux,Dammam,Toyota,Manual,Gulf Arabic,Standard,2016,2.7,182774,False,62000
4458,Land Cruiser,Riyadh,Toyota,Manual,Saudi,Full,2015,4.0,136000,False,140000
4459,Edge,Riyadh,Ford,Automatic,Other,Standard,2013,3.5,276,True,0
4460,CX5,Jeddah,Mazda,Manual,Saudi,Full,2017,2.5,130,True,0
4461,Challenger,Jeddah,Dodge,Automatic,Saudi,Full,2013,5.7,173,False,38000
4462,Explorer,Al-Baha,Ford,Automatic,Other,Semi Full,2010,1.6,3275230,True,0
4463,Land Cruiser,Riyadh,Toyota,Automatic,Other,Full,2020,4.0,20000,True,0
4464,Prado,Jeddah,Toyota,Automatic,Gulf Arabic,Standard,2018,4.0,90000,False,138000
4465,LX,Dammam,Lexus,Automatic,Saudi,Full,2021,5.7,9100,False,459000
4466,Taurus,Al-Medina,Ford,Automatic,Saudi,Standard,2017,2.3,45000,True,0
4467,Impala,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2016,3.6,51000,False,62000
4468,Furniture,Jeddah,Toyota,Automatic,Saudi,Semi Full,2017,2.7,24000,True,0
4469,Accent,Hafar Al-Batin,Hyundai,Automatic,Saudi,Semi Full,2018,1.4,51000,False,35000
4470,Mohave,Riyadh,Kia,Automatic,Other,Full,2015,3.8,316884,True,0
4471,Rav4,Riyadh,Toyota,Automatic,Saudi,Standard,2018,2.5,133578,False,77500
4472,Taurus,Makkah,Ford,Automatic,Other,Standard,2010,2.9,2200,True,0
4473,Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,2.4,226000,False,41000
4474,Traverse,Jeddah,Chevrolet,Automatic,Saudi,Semi Full,2011,2.5,65000,False,35000
4475,SEL,Riyadh,Mercedes,Automatic,Saudi,Full,1991,3.0,277,False,28000
4476,Land Cruiser,Jeddah,Toyota,Manual,Saudi,Full,2004,4.0,600000,False,34800
4477,Maxima,Jeddah,Nissan,Manual,Saudi,Standard,2000,3.5,400000,False,12500
4478,Suburban,Taef,GMC,Automatic,Saudi,Standard,2013,5.3,180000,True,0
4479,Other,Riyadh,Ford,Automatic,Gulf Arabic,Semi Full,2013,3.0,318000,False,40000
4480,Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2015,1.4,270000,True,0
4481,Senta fe,Riyadh,Hyundai,Automatic,Saudi,Standard,2016,3.3,134000,False,48000
4482,Duster,Dammam,Renault,Automatic,Saudi,Standard,2017,2.0,124000,False,27000
4483,Tucson,Jeddah,Hyundai,Automatic,Saudi,Standard,2017,1.6,17005,False,70000
4484,Suburban,Riyadh,Chevrolet,Automatic,Other,Semi Full,1999,9.0,200000,True,0
4485,Taurus,Jeddah,Ford,Automatic,Saudi,Semi Full,2019,2.0,89500,False,76000
4486,POS24,Taef,Mercedes,Manual,Other,Standard,1982,8.0,1000,True,0
4487,Land Cruiser 70,Al-Medina,Toyota,Manual,Other,Full,2018,4.0,189,True,0
4488,Sonata,Jeddah,Hyundai,Automatic,Other,Semi Full,2015,3.3,156500,True,0
4489,Hilux,Riyadh,Toyota,Manual,Saudi,Standard,2018,2.7,16700,False,72000
4490,Prado,Khobar,Toyota,Automatic,Saudi,Semi Full,2018,4.0,74000,False,150000
4491,FJ,Riyadh,Toyota,Automatic,Saudi,Semi Full,2016,4.0,381000,False,88000
4492,3,Riyadh,Mazda,Automatic,Saudi,Standard,2015,1.6,200000,False,25000
4493,Tahoe,Dammam,Chevrolet,Automatic,Saudi,Standard,2015,5.3,199000,False,97000
4494,Furniture,Tabouk,Toyota,Automatic,Saudi,Semi Full,2018,2.7,30000,True,0
4495,Rav4,Jeddah,Toyota,Automatic,Saudi,Standard,2016,2.5,152000,True,0
4496,Van,Tabouk,Ford,Automatic,Other,Semi Full,2013,3.6,186,False,45000
4497,Range Rover,Makkah,Land Rover,Automatic,Saudi,Full,2004,5.3,300000,False,22000
4498,Innova,Dammam,Toyota,Automatic,Saudi,Standard,2015,2.7,230000,False,45000
4499,Yukon,Dammam,GMC,Automatic,Saudi,Semi Full,2012,5.3,267,True,0
4500,Pajero,Jeddah,Mitsubishi,Automatic,Gulf Arabic,Full,2016,3.8,193000,False,58000
4501,Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,1.4,65000,False,30000
4502,Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2016,5.3,131929,False,116500
4503,2,Riyadh,Mazda,Automatic,Saudi,Standard,2011,1.5,37000,False,14000
4504,Other,Aseer,Honda,Manual,Other,Full,1985,1.0,20000,True,0
4505,Cerato,Riyadh,Kia,Automatic,Other,Standard,2012,1.6,312287,False,17000
4506,Hilux,Dammam,Toyota,Manual,Saudi,Semi Full,2017,2.7,150000,False,70000
4507,C300,Dammam,Chrysler,Automatic,Other,Full,2013,5.7,178000,False,45000
4508,Charger,Dammam,Dodge,Automatic,Saudi,Full,2018,5.7,130000,False,2300
4509,Hiace,Dammam,Toyota,Manual,Saudi,Standard,2016,2.4,205812,False,65000
4510,Cerato,Riyadh,Kia,Automatic,Other,Semi Full,2014,1.6,187,False,25000
4511,GX,Dammam,Lexus,Automatic,Saudi,Full,2015,4.6,170000,False,135000
4512,Silverado,Dammam,Chevrolet,Automatic,Saudi,Semi Full,2014,5.3,213000,False,70000
4513,Yaris,Dammam,Toyota,Automatic,Saudi,Standard,2019,1.5,112000,False,39500
4514,Hilux,Dammam,Toyota,Manual,Saudi,Standard,2018,2.7,88000,False,79500
4515,Acadia,Makkah,GMC,Automatic,Other,Semi Full,2008,1.6,27000,True,0
4516,Range Rover,Jeddah,Land Rover,Automatic,Saudi,Full,2009,5.0,195000,False,45000
4517,Senta fe,Najran,Hyundai,Automatic,Saudi,Full,2009,3.3,280000,True,0
4518,Navara,Dammam,Nissan,Manual,Saudi,Standard,2016,2.5,86000,True,0
4519,Taurus,Aseer,Ford,Automatic,Saudi,Standard,2017,3.5,80000,True,0
4520,Camry,Dammam,Toyota,Automatic,Saudi,Standard,2017,2.5,135000,False,60000
4521,Elantra,Riyadh,Hyundai,Automatic,Saudi,Full,2014,2.0,290000,False,33500
4522,LS,Riyadh,Lexus,Automatic,Saudi,Full,1997,4.0,361000,False,12000
4523,Marquis,Jeddah,Ford,Automatic,Saudi,Semi Full,2005,4.6,270000,False,15000
4524,Charger,Taef,Dodge,Automatic,Other,Full,2013,5.7,175,False,38000
4525,Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Standard,2019,5.3,117000,False,145000
4526,A7,Riyadh,Audi,Automatic,Saudi,Full,2014,2.8,182000,True,0
4527,i40,Jeddah,Hyundai,Automatic,Saudi,Full,2015,2.0,48000,False,47000
4528,Town Car,Taef,Lincoln,Automatic,Other,Semi Full,2011,4.6,96162,True,0
4529,Patrol,Riyadh,Nissan,Automatic,Saudi,Full,2010,5.6,346000,False,70000
4530,Pajero,Riyadh,Mitsubishi,Automatic,Saudi,Full,2016,3.5,132000,False,56000
4531,Taurus,Aseer,Ford,Automatic,Saudi,Semi Full,2015,8.0,219819,True,0
4532,C300,Dammam,Chrysler,Automatic,Saudi,Semi Full,2008,6.0,212,False,12500
4533,Camry,Jeddah,Toyota,Automatic,Saudi,Standard,2016,2.5,149818,True,0
4534,Accent,Jeddah,Hyundai,Automatic,Saudi,Standard,2019,1.4,83000,False,37000
4535,F-Pace,Riyadh,Jaguar,Automatic,Saudi,Full,2019,2.5,27000,False,185000
4536,Elantra,Jazan,Hyundai,Manual,Saudi,Semi Full,2008,2.0,400,True,0
4537,XF,Riyadh,Jaguar,Automatic,Saudi,Semi Full,2009,6.0,50000,False,35000
4538,The 4,Jeddah,BMW,Automatic,Saudi,Full,2016,2.0,110000,False,120000
4539,6,Riyadh,Mazda,Automatic,Saudi,Standard,2016,2.5,127500,True,0
4540,Flex,Riyadh,Ford,Automatic,Other,Full,2014,3.5,173000,True,0
4541,C,Dammam,Mercedes,Automatic,Saudi,Semi Full,2019,2.0,44000,False,185000
4542,S,Dammam,Mercedes,Automatic,Saudi,Semi Full,2000,3.0,100,False,15000
4543,Land Cruiser,Qassim,Toyota,Automatic,Saudi,Full,2019,4.6,110000,False,250000
4544,Hilux,Dammam,Toyota,Automatic,Gulf Arabic,Semi Full,2016,2.7,93000,True,0
4545,Furniture,Jeddah,Toyota,Automatic,Saudi,Full,2017,4.0,102000,False,116500
4546,Innova,Riyadh,Toyota,Automatic,Other,Full,2014,2.7,205,True,0
4547,C,Dammam,Mercedes,Automatic,Saudi,Full,2017,4.0,80000,False,270000
4548,Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2008,5.7,3300000,False,27000
4549,Hilux,Taef,Toyota,Manual,Saudi,Full,2017,2.7,162,True,0
4550,Durango,Al-Medina,Dodge,Automatic,Saudi,Semi Full,2013,8.7,280,True,0
4551,Corolla,Riyadh,Toyota,Automatic,Saudi,Standard,2016,1.6,270000,False,33000
4552,Innova,Dammam,Toyota,Automatic,Saudi,Semi Full,2014,2.7,141000,False,55000
4553,Yukon,Riyadh,GMC,Automatic,Saudi,Full,2015,5.3,166616,False,135000
4554,H6,Dammam,HAVAL,Automatic,Saudi,Standard,2020,2.0,20000,False,57000
4555,Tucson,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2020,2.0,44000,False,64000
4556,Sierra,Riyadh,GMC,Automatic,Saudi,Full,2014,6.2,118000,False,100000
4557,Azera,Riyadh,Hyundai,Automatic,Saudi,Full,2016,3.0,91747,False,66500
4558,Range Rover,Riyadh,Land Rover,Automatic,Saudi,Full,2017,5.0,150000,False,115000
4559,LX,Jeddah,Lexus,Automatic,Saudi,Full,2015,5.7,105000,False,213000
4560,Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,2.4,127000,False,43000
4561,Discovery,Jeddah,Land Rover,Automatic,Saudi,Full,2016,2.2,133,True,0
4562,Yukon,Riyadh,GMC,Automatic,Saudi,Full,2009,5.7,323000,True,0
4563,ES,Al-Medina,Lexus,Automatic,Saudi,Full,2017,3.4,128000,True,0
4564,Navara,Riyadh,Nissan,Automatic,Saudi,Standard,2012,2.5,193,True,0
4565,Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2018,1.4,65700,False,32000
4566,Echo Sport,Riyadh,Ford,Automatic,Gulf Arabic,Semi Full,2020,2.0,2400,False,55000
4567,F150,Dammam,Ford,Automatic,Other,Full,2014,6.2,126000,True,0
4568,Silverado,Riyadh,Chevrolet,Automatic,Gulf Arabic,Full,2017,5.3,110000,False,107000
4569,Suburban,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2013,5.3,358000,False,55000
4570,Armada,Riyadh,Nissan,Automatic,Other,Full,2010,5.6,300000,True,0
4571,Sonata,Tabouk,Hyundai,Automatic,Other,Full,2015,2.0,120,True,0
4572,Elantra,Dammam,Hyundai,Automatic,Saudi,Standard,2019,1.6,73000,False,48500
4573,Hilux,Riyadh,Toyota,Manual,Gulf Arabic,Full,2015,2.7,340000,True,0
4574,A8,Riyadh,Audi,Automatic,Other,Full,2013,4.0,100000,False,108000
4575,Caprice,Abha,Chevrolet,Automatic,Other,Standard,2013,6.0,215,False,42000
4576,Tahoe,Yanbu,Chevrolet,Automatic,Saudi,Semi Full,2013,5.3,372,True,0
4577,Senta fe,Jazan,Hyundai,Automatic,Saudi,Semi Full,2015,3.3,122,False,45000
4578,H2,Qassim,HAVAL,Automatic,Saudi,Full,2020,1.5,15000,False,49000
4579,LX,Qassim,Lexus,Automatic,Saudi,Full,2021,5.7,100,True,0
4580,LX,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2020,5.7,27000,False,418000
4581,Grand Cherokee,Aseer,Jeep,Automatic,Saudi,Full,2020,3.6,27150,False,165000
4582,CT-S,Al-Medina,Cadillac,Automatic,Saudi,Semi Full,2013,3.8,137000,False,45000
4583,Mustang,Dammam,Ford,Automatic,Other,Full,2018,2.3,81000,False,119000
4584,Sonata,Qurayyat,Hyundai,Automatic,Other,Full,2015,2.4,72000,True,0
4585,B50,Yanbu,FAW,Automatic,Other,Semi Full,2016,1.8,125000,False,20000
4586,Charger,Taef,Dodge,Automatic,Saudi,Semi Full,2018,1.6,5000,False,125000
4587,Camry,Qassim,Toyota,Automatic,Other,Full,2019,3.6,70000,True,0
4588,Furniture,Riyadh,Toyota,Automatic,Saudi,Full,2019,4.0,113000,False,105000
4589,Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2014,2.5,220,False,46000
4590,6,Riyadh,MG,Automatic,Gulf Arabic,Full,2014,1.8,79000,False,23000
4591,Spark,Riyadh,Chevrolet,Automatic,Saudi,Standard,2017,1.4,101000,False,21000
4592,Caprice,Qassim,Chevrolet,Automatic,Saudi,Semi Full,2013,6.0,270000,True,0
4593,Yukon,Riyadh,GMC,Automatic,Saudi,Full,2011,5.3,350000,False,55000
4594,Taurus,Dammam,Ford,Automatic,Other,Full,2016,3.5,129000,False,74000
4595,Bus Urvan,Dammam,Nissan,Manual,Saudi,Standard,2016,2.5,106000,False,65000
4596,Previa,Riyadh,Toyota,Automatic,Gulf Arabic,Semi Full,2017,3.0,101000,False,65000
4597,Durango,Al-Namas,Dodge,Automatic,Saudi,Semi Full,2014,3.6,244000,False,52000
4598,Sonata,Al-Medina,Hyundai,Automatic,Saudi,Full,2018,2.4,97000,False,65000
4599,Malibu,Khobar,Chevrolet,Automatic,Saudi,Full,2015,2.4,175500,False,32000
4600,Cressida,Riyadh,Toyota,Manual,Saudi,Standard,1991,1.4,520000,True,0
4601,Cadenza,Riyadh,Kia,Automatic,Saudi,Standard,2018,1.0,74000,False,60000
4602,Carnival,Riyadh,Kia,Automatic,Other,Standard,2014,6.0,259066,False,40000
4603,Land Cruiser,Tabouk,Toyota,Manual,Saudi,Full,1997,4.5,708000,False,25000
4604,Hilux,Riyadh,Toyota,Manual,Saudi,Semi Full,2018,2.7,75335,False,78000
4605,Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2019,1.5,123291,False,29500
4606,Maxima,Riyadh,Nissan,Automatic,Saudi,Full,2017,1.0,860000,False,77000
4607,Pajero,Jubail,Mitsubishi,Automatic,Saudi,Semi Full,2011,6.0,140000,False,38000
4608,Rio,Al-Ahsa,Kia,Automatic,Other,Standard,2014,1.4,196,False,18000
4609,Elantra,Makkah,Hyundai,Automatic,Saudi,Standard,2012,1.8,222000,False,17500
4610,Tahoe,Qassim,Chevrolet,Automatic,Saudi,Semi Full,2014,5.3,500000,True,0
4611,Yukon,Al-Baha,GMC,Automatic,Saudi,Standard,2013,3.5,157000,False,72000
4612,Sonata,Makkah,Hyundai,Automatic,Gulf Arabic,Semi Full,2017,2.0,130,False,40000
4613,Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2019,1.5,99104,False,26800
4614,Hilux,Riyadh,Toyota,Manual,Saudi,Full,2019,2.7,55000,True,0
4615,Camry,Riyadh,Toyota,Automatic,Saudi,Full,2017,1.4,13400,False,65000
4616,Odyssey,Dammam,Honda,Automatic,Other,Standard,2009,3.5,200000,False,38000
4617,Furniture,Riyadh,Toyota,Automatic,Gulf Arabic,Standard,2015,2.7,243000,False,50000
4618,Furniture,Hail,Toyota,Manual,Saudi,Standard,2015,2.7,200000,True,0
4619,Durango,Tabouk,Dodge,Automatic,Other,Full,2013,5.7,275000,False,40000
4620,Range Rover,Riyadh,Land Rover,Automatic,Saudi,Full,2005,4.0,24200,True,0
4621,Accord,Dammam,Honda,Automatic,Saudi,Full,2009,2.4,159000,False,36000
4622,Corolla,Riyadh,Toyota,Automatic,Saudi,Standard,2018,1.6,28000,False,54000
4623,Datsun,Riyadh,Nissan,Manual,Other,Full,2014,2.0,240000,False,30000
4624,Suburban,Riyadh,Chevrolet,Automatic,Saudi,Standard,2003,5.3,500000,True,0
4625,The 7,Jeddah,BMW,Automatic,Saudi,Semi Full,2012,2.0,197000,False,50000
4626,Durango,Jubail,Dodge,Automatic,Saudi,Standard,2014,3.6,238,True,0
4627,Elantra,Dammam,Hyundai,Automatic,Saudi,Standard,2020,2.0,142000,False,53000
4628,CS75,Jeddah,Changan,Automatic,Saudi,Standard,2021,1.6,8000,False,62000
4629,Taurus,Riyadh,Ford,Automatic,Saudi,Semi Full,2013,3.5,280000,False,46000
4630,Delta,Najran,Daihatsu,Automatic,Gulf Arabic,Full,1990,3.7,15800,False,50000
4631,LS,Riyadh,Lexus,Manual,Saudi,Full,2006,1.0,350,True,0
4632,Genesis,Riyadh,Hyundai,Automatic,Other,Standard,2017,3.8,128000,False,83000
4633,Taurus,Al-Ahsa,Ford,Automatic,Saudi,Standard,2011,4.5,301515,False,26000
4634,CX9,Qassim,Mazda,Automatic,Gulf Arabic,Full,2016,2.5,130000,True,0
4635,H2,Khobar,HAVAL,Automatic,Saudi,Full,2021,1.5,6000,False,57900
4636,Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2017,1.5,106646,False,22500
4637,Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2012,2.4,217000,False,39500
4638,X-Trail,Riyadh,Nissan,Automatic,Saudi,Semi Full,2017,2.5,119000,False,51000
4639,Azera,Jeddah,Hyundai,Automatic,Saudi,Standard,2021,3.5,10000,False,1800
4640,Camry,Riyadh,Toyota,Automatic,Saudi,Semi Full,2016,2.4,268000,False,58000
4641,Marquis,Najran,Ford,Automatic,Other,Full,2008,4.6,500,True,0
4642,Patrol,Hail,Nissan,Manual,Other,Standard,2015,4.0,335000,True,0
4643,Escalade,Qassim,Cadillac,Automatic,Other,Semi Full,2007,6.2,476000,False,18000
4644,Sonata,Riyadh,Hyundai,Automatic,Saudi,Full,2018,2.4,49271,False,81500
4645,Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2012,1.0,448000,False,109000
4646,Sonata,Jeddah,Hyundai,Automatic,Saudi,Standard,2020,2.4,100,False,72910
4647,H9,Riyadh,HAVAL,Automatic,Saudi,Full,2021,2.0,600,True,0
4648,Eado,Riyadh,Changan,Automatic,Saudi,Semi Full,2020,1.6,94182,False,44000
4649,Yukon,Riyadh,GMC,Automatic,Saudi,Semi Full,2016,5.3,129356,False,140000
4650,RC,Dammam,Lexus,Automatic,Other,Full,2019,3.6,42000,False,215000
4651,X-Trail,Dammam,Nissan,Automatic,Saudi,Standard,2017,2.5,57000,True,0
4652,6,Dammam,Mazda,Automatic,Saudi,Standard,2006,1.6,288000,False,11000
4653,Range Rover,Riyadh,Land Rover,Automatic,Other,Full,2019,5.0,4200,False,599000
4654,Expedition,Jeddah,Ford,Automatic,Saudi,Semi Full,2010,5.4,230,False,35000
4655,Doblo,Riyadh,Fiat,Manual,Saudi,Standard,2016,1.4,28400,False,20000
4656,MKX,Dammam,Lincoln,Automatic,Other,Full,2016,3.7,99000,False,99000
4657,Furniture,Riyadh,Toyota,Automatic,Saudi,Full,2020,4.0,18000,False,128000
4658,Taurus,Riyadh,Ford,Automatic,Saudi,Semi Full,2014,3.5,300,True,0
4659,Seven,Riyadh,Changan,Automatic,Saudi,Standard,2021,1.5,9500,True,0
4660,Corolla,Riyadh,Toyota,Automatic,Other,Full,2015,2.0,80000,False,39000
4661,Mustang,Makkah,Ford,Manual,Other,Full,2015,5.0,111000,False,92999
4662,Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2011,4.0,273392,False,100000
4663,Prado,Riyadh,Toyota,Automatic,Gulf Arabic,Semi Full,2018,4.0,86000,False,127000
4664,A4,Dammam,Audi,Automatic,Gulf Arabic,Full,2014,2.0,324000,True,0
4665,FJ,Najran,Toyota,Automatic,Gulf Arabic,Full,2015,4.0,337243,True,0
4666,C,Jeddah,Mercedes,Automatic,Other,Full,2017,2.0,86000,False,105000
4667,CS75,Dammam,Changan,Automatic,Saudi,Full,2020,1.8,62000,True,0
4668,Azera,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2018,3.5,210,True,0
4669,XJ,Dammam,Jaguar,Automatic,Saudi,Full,2014,3.0,112000,False,95000
4670,Kona,Riyadh,Hyundai,Automatic,Saudi,Standard,2020,2.0,10239,False,66500
4671,Cerato,Riyadh,Kia,Automatic,Saudi,Standard,2017,1.6,72000,False,37500
4672,Pajero,Jeddah,Mitsubishi,Automatic,Saudi,Full,2017,3.8,251000,False,65000
4673,GS,Abha,Geely,Automatic,Saudi,Full,2016,2.4,163000,True,0
